"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"188017",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1942,246,NA,NA,1,NA,NA,789
"188018",2013,1,29,"1/29/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1532,-4,1712,8,0,160,141,789
"188019",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1712,96,1853,109,0,161,118,789
"188020",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1530,-6,1639,-25,0,129,117,789
"188021",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1634,58,1810,66,0,156,118,789
"188022",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1659,83,1812,68,0,133,116,789
"188023",2013,1,27,"1/27/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1527,-9,1640,-24,0,133,114,789
"188024",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1537,1,1713,9,0,156,122,789
"188025",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1554,18,1704,0,0,130,111,789
"188026",2013,1,22,"1/22/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1620,44,1744,40,0,144,110,789
"188027",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1535,-1,1642,-22,0,127,112,789
"188028",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","TUL","Tulsa, OK","OK",1531,-5,1728,24,0,177,142,789
"188153",2013,1,12,"1/12/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1442,-23,0,61,50,332
"188154",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1413,28,1518,12,0,65,45,332
"188155",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1338,-7,1441,-25,0,63,49,332
"188156",2013,1,19,"1/19/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1340,-5,1444,-21,0,64,48,332
"188157",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1512,6,0,91,52,332
"188158",2013,1,22,"1/22/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1449,-17,0,68,54,332
"188159",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1343,-2,1447,-19,0,64,50,332
"188160",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1346,1,1517,11,0,91,48,332
"188161",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1438,-28,0,57,47,332
"188162",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1446,-20,0,65,52,332
"188163",2013,1,27,"1/27/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1400,15,1502,-4,0,62,47,332
"188164",2013,1,26,"1/26/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1343,-2,1446,-19,0,63,45,332
"188165",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1339,-6,1506,0,0,87,54,332
"188166",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1402,17,1501,-5,0,59,47,332
"188167",2013,1,29,"1/29/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1348,3,1450,-16,0,62,44,332
"188198",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BUF","Buffalo, NY","NY",1338,-7,1448,-12,0,70,38,241
"188256",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1331,1,1344,-12,0,73,58,311
"188257",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1432,62,1445,49,0,73,54,311
"188258",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1325,-5,1347,-9,0,82,55,311
"188259",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1325,-5,1338,-18,0,73,56,311
"188260",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1330,0,1353,-3,0,83,62,311
"188261",2013,1,22,"1/22/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1329,-1,1345,-11,0,76,55,311
"188262",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1326,-4,1400,4,0,94,54,311
"188263",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1331,1,1339,-17,0,68,51,311
"188264",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1343,13,1351,-5,0,68,52,311
"188265",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1530,120,1557,121,0,87,55,311
"188266",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",NA,NA,NA,NA,1,NA,NA,311
"188267",2013,1,29,"1/29/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1327,-3,1335,-21,0,68,54,311
"188291",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1735,-2,1828,-4,0,53,26,98
"188292",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1732,-5,1823,-9,0,51,25,98
"188293",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1735,-2,1811,-21,0,36,22,98
"188294",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1730,-7,1813,-19,0,43,24,98
"188295",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MBS","Saginaw/Bay City/Midland, MI","MI",1738,1,1826,-6,0,48,25,98
"188412",2013,1,19,"1/19/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLE","Cleveland, OH","OH",1343,-4,1430,-12,0,47,21,95
"188427",2013,1,12,"1/12/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BGR","Bangor, ME","ME",1714,93,1902,77,0,108,87,750
"188428",2013,1,5,"1/5/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BGR","Bangor, ME","ME",1540,-1,1729,-16,0,109,85,750
"188429",2013,1,19,"1/19/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BGR","Bangor, ME","ME",1536,-5,1722,-23,0,106,88,750
"188430",2013,1,26,"1/26/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BGR","Bangor, ME","ME",1540,-1,1728,-17,0,108,89,750
"188434",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1939,-3,2022,-8,0,103,70,456
"188435",2013,1,6,"1/6/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1954,12,2028,-2,0,94,60,456
"188436",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1943,1,2019,-11,0,96,67,456
"188437",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1940,-2,2009,-21,0,89,68,456
"188438",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1939,-3,2012,-18,0,93,70,456
"188439",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1939,-3,2017,-13,0,98,72,456
"188440",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1939,-3,2012,-18,0,93,70,456
"188441",2013,1,13,"1/13/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1957,15,2053,23,0,116,88,456
"188442",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1943,1,2028,-2,0,105,82,456
"188443",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1948,6,2024,-6,0,96,69,456
"188444",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1940,-2,2019,-11,0,99,83,456
"188445",2013,1,27,"1/27/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1953,11,2110,40,0,137,69,456
"188446",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",2011,29,2046,16,0,95,65,456
"188447",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1942,0,2048,18,0,126,68,456
"188448",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1938,-4,2009,-21,0,91,66,456
"188449",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1938,-4,2015,-15,0,97,66,456
"188450",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",2019,37,2127,57,0,128,65,456
"188451",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1942,0,2023,-7,0,101,74,456
"188452",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1950,8,2021,-9,0,91,70,456
"188453",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1948,6,2036,6,0,108,86,456
"188597",2013,1,1,"1/1/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1455,-3,0,74,53,332
"188598",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1349,4,1451,-7,0,62,51,332
"188601",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",959,-1,1101,-15,0,62,49,332
"188602",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1747,0,1959,0,0,192,161,1075
"188603",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1756,9,1958,-1,0,182,158,1075
"188604",2013,1,6,"1/6/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1746,-1,1934,-25,0,168,150,1075
"188605",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1745,-2,1947,-12,0,182,161,1075
"188606",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1743,-4,1938,-21,0,175,152,1075
"188607",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1742,-5,2018,19,0,216,195,1075
"188608",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1747,0,1947,-12,0,180,156,1075
"188609",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1745,-2,1955,-4,0,190,161,1075
"188610",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1746,-1,2011,12,0,205,186,1075
"188611",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1744,-3,2020,21,0,216,190,1075
"188612",2013,1,13,"1/13/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1741,-6,2008,9,0,207,178,1075
"188613",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1745,-2,2012,13,0,207,167,1075
"188614",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1744,-3,1950,-9,0,186,169,1075
"188615",2013,1,27,"1/27/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1750,3,1948,-11,0,178,153,1075
"188616",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1748,1,1940,-19,0,172,150,1075
"188617",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1742,-5,1920,-39,0,158,140,1075
"188618",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1946,119,2202,123,0,196,135,1075
"188619",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1743,-4,2019,20,0,216,166,1075
"188620",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1738,-9,1935,-24,0,177,155,1075
"188654",2013,1,20,"1/20/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",955,-6,1135,-25,0,100,70,500
"188655",2013,1,19,"1/19/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1158,117,1327,89,0,89,71,500
"188872",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","AZO","Kalamazoo, MI","MI",2142,-5,2226,-17,0,44,24,113
"189894",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1055,35,1232,24,0,97,67,453
"189911",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",853,-2,1051,-25,0,298,251,1979
"189912",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",1728,-3,1905,-10,0,97,81,501
"189925",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1202,-3,1355,-15,0,293,265,1979
"189927",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1943,-2,2221,-9,0,158,137,983
"189940",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",2035,45,2209,32,0,94,71,453
"189944",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",720,-5,843,-29,0,83,59,409
"189952",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1011,-6,1148,-7,0,97,70,405
"189957",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",831,-4,1020,-14,0,109,69,502
"189988",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1210,-5,1313,-26,0,183,161,1123
"190007",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",1323,81,1439,89,0,136,118,610
"190017",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1010,-1,1324,-1,0,194,168,1127
"190019",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1747,-3,2024,-7,0,157,137,957
"190030",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1157,-3,1401,-25,0,244,223,1671
"190032",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",2126,-4,2247,-34,0,81,68,632
"190033",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1949,-1,2210,14,0,321,287,1927
"190041",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",815,-14,1132,-14,0,197,174,1145
"190054",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1537,0,1708,-10,0,271,241,1749
"190057",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",830,-5,1038,-7,0,188,163,986
"190059",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",2002,2,2208,-7,0,306,261,1979
"190063",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",748,16,930,1,0,102,79,502
"190084",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",952,-3,1115,-2,0,83,45,231
"190089",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",721,-9,1053,12,0,212,163,1086
"190117",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",845,-5,1048,-17,0,123,102,594
"190118",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1342,-8,1656,4,0,194,165,1127
"190131",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1421,-4,1703,-3,0,162,136,957
"190147",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1956,-6,2125,-18,0,269,235,1749
"190151",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",757,-3,1002,-35,0,245,218,1671
"190160",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",955,-6,1314,9,0,199,162,1086
"190176",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1201,-4,1333,-20,0,92,65,502
"190190",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1933,-7,2107,-11,0,94,67,405
"190226",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1954,-1,2212,-10,0,318,286,2079
"190236",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1559,-1,1802,-5,0,123,100,594
"190250",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1539,2,1738,-26,0,239,213,1671
"190267",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1016,-4,1301,-3,0,165,144,983
"190277",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1002,-3,1147,-10,0,105,66,502
"190279",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1526,-7,1736,-8,0,310,280,1979
"190288",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1740,-1,1748,-12,0,68,45,237
"190302",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1400,0,1653,-3,0,173,153,1084
"190313",2013,1,16,"1/16/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",823,-7,1021,27,0,178,121,610
"190817",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MDT","Harrisburg, PA","PA",2125,-11,2226,-33,0,61,46,371
"190934",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",1959,-8,2153,1,0,114,73,505
"190935",2013,1,6,"1/6/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2005,-2,2133,-19,0,88,71,505
"190936",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2001,-6,2141,-11,0,100,79,505
"190937",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2001,-6,2135,-17,0,94,71,505
"190938",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2020,13,2157,5,0,97,73,505
"190939",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",1957,-10,2134,-18,0,97,77,505
"190940",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2138,91,2308,76,0,90,73,505
"190941",2013,1,8,"1/8/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",1959,-8,2146,-6,0,107,72,505
"190942",2013,1,13,"1/13/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2133,86,2313,81,0,100,88,505
"190943",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2002,-5,2148,-4,0,106,91,505
"190944",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2002,-5,2151,-1,0,109,68,505
"190945",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2016,9,2155,3,0,99,85,505
"190946",2013,1,15,"1/15/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2000,-7,2155,3,0,115,87,505
"190947",2013,1,29,"1/29/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2033,26,2205,13,0,92,75,505
"190948",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2004,-3,2208,16,0,124,98,505
"190949",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2001,-6,2142,-10,0,101,75,505
"190950",2013,1,27,"1/27/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2001,-6,2246,54,0,165,73,505
"190951",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2005,-2,2138,-14,0,93,68,505
"190952",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2007,0,2135,-17,0,88,67,505
"190953",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2001,-6,2154,2,0,113,72,505
"190954",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2005,-2,2138,-14,0,93,69,505
"190955",2013,1,22,"1/22/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2022,15,2301,69,0,159,73,505
"190956",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2024,17,2227,35,0,123,65,505
"190957",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CHA","Chattanooga, TN","TN",2004,-3,2142,-10,0,98,79,505
"190985",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",744,-1,931,-16,0,107,78,500
"190986",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",754,9,1020,33,0,146,101,500
